time,throttle_reference,angle_reference
2025/05/07 10:53:05.924180744,250,164
2025/05/07 10:53:06.46418390,259,165
2025/05/07 10:53:06.147603724,267,165
2025/05/07 10:53:06.256625733,275,166
2025/05/07 10:53:06.361796688,283,166
2025/05/07 10:53:06.476597513,291,167
2025/05/07 10:53:06.846329684,288,167
2025/05/07 10:53:06.846548667,286,167
2025/05/07 10:53:07.279477834,283,167
2025/05/07 10:53:07.733146516,281,167
2025/05/07 10:53:08.126141399,278,167
2025/05/07 10:53:08.545873346,276,167
2025/05/07 10:53:08.798387598,273,167
2025/05/07 10:53:09.187908496,271,167
2025/05/07 10:53:09.694535765,268,167
2025/05/07 10:53:10.239336870,266,167
2025/05/07 10:53:10.602569095,264,167
2025/05/07 10:53:10.683859367,261,167
2025/05/07 10:53:10.894447228,259,167
2025/05/07 10:53:11.17549978,257,167
2025/05/07 10:53:11.104980903,254,167
2025/05/07 10:53:11.280942219,252,167
2025/05/07 10:53:11.469771088,250,167
2025/05/07 10:53:11.654467897,247,167
2025/05/07 10:53:11.825553918,245,167
2025/05/07 10:53:11.910924026,243,167
2025/05/07 10:53:12.30937576,243,164
2025/05/07 10:53:12.161891063,244,161
2025/05/07 10:53:12.361959906,246,159
2025/05/07 10:53:12.515693122,248,156
2025/05/07 10:53:13.145754214,250,154
2025/05/07 10:53:13.979203301,253,151
2025/05/07 10:53:14.156869171,256,149
2025/05/07 10:53:14.325139009,260,147
2025/05/07 10:53:14.420238694,263,144
2025/05/07 10:53:14.502971709,268,142
2025/05/07 10:53:14.591434203,272,140
2025/05/07 10:53:14.691052102,276,138
2025/05/07 10:53:14.813807755,281,137
2025/05/07 10:53:14.909571133,286,135
2025/05/07 10:53:15.18583941,291,133
2025/05/07 10:53:15.133468651,296,132
2025/05/07 10:53:15.296325193,302,130
2025/05/07 10:53:15.378804851,307,129
2025/05/07 10:53:15.471939193,313,127
2025/05/07 10:53:15.555776791,318,126
2025/05/07 10:53:15.660592881,324,125
2025/05/07 10:53:15.769546716,330,124
2025/05/07 10:53:15.876508583,335,122
2025/05/07 10:53:15.972574196,341,121
2025/05/07 10:53:16.61633454,347,120
2025/05/07 10:53:16.152089646,352,119
2025/05/07 10:53:16.240043575,358,119
2025/05/07 10:53:16.328734837,364,118
2025/05/07 10:53:16.474702659,370,117
2025/05/07 10:53:16.563551620,375,116
2025/05/07 10:53:16.653241838,381,115
2025/05/07 10:53:16.763648326,386,115
2025/05/07 10:53:16.851878713,392,114
2025/05/07 10:53:16.932550466,398,113
2025/05/07 10:53:17.21103587,403,113
2025/05/07 10:53:17.142027400,408,112
2025/05/07 10:53:17.255896474,414,111
2025/05/07 10:53:17.359070848,419,111
2025/05/07 10:53:17.469619527,425,110
2025/05/07 10:53:17.574320272,430,110
2025/05/07 10:53:17.717679108,435,109
2025/05/07 10:53:17.813673120,440,109
2025/05/07 10:53:17.909940457,445,108
2025/05/07 10:53:18.9117349,450,108
2025/05/07 10:53:18.91481689,455,107
2025/05/07 10:53:18.203577296,460,107
2025/05/07 10:53:18.300722332,465,107
2025/05/07 10:53:18.383856902,470,106
2025/05/07 10:53:18.500185647,475,106
2025/05/07 10:53:18.593745277,480,106
2025/05/07 10:53:18.686047885,484,105
2025/05/07 10:53:18.818424795,491,106
2025/05/07 10:53:18.960740523,495,106
2025/05/07 10:53:19.57192094,492,106
2025/05/07 10:53:19.154109148,488,106
2025/05/07 10:53:19.269145318,491,106
2025/05/07 10:53:19.370135243,495,105
2025/05/07 10:53:19.453944588,491,105
2025/05/07 10:53:19.550385283,487,105
2025/05/07 10:53:19.645164832,484,105
2025/05/07 10:53:19.733702140,480,105
2025/05/07 10:53:19.821705616,477,105
2025/05/07 10:53:19.921517939,476,105
2025/05/07 10:53:20.19222131,472,105
2025/05/07 10:53:20.150998549,474,105
2025/05/07 10:53:20.252093865,471,105
2025/05/07 10:53:20.323663018,475,104
2025/05/07 10:53:20.398342881,473,104
2025/05/07 10:53:20.487310918,478,104
2025/05/07 10:53:20.586761390,483,104
2025/05/07 10:53:20.680729017,487,103
2025/05/07 10:53:20.800898901,492,103
2025/05/07 10:53:20.886529762,496,103
2025/05/07 10:53:20.988775107,501,103
2025/05/07 10:53:21.89206878,505,102
2025/05/07 10:53:21.199829679,510,102
2025/05/07 10:53:21.352199328,514,102
2025/05/07 10:53:21.444824386,518,102
2025/05/07 10:53:21.533047071,522,101
2025/05/07 10:53:21.605339353,526,101
2025/05/07 10:53:21.692750982,530,101
2025/05/07 10:53:21.783749334,534,101
2025/05/07 10:53:21.892543373,538,100
2025/05/07 10:53:21.987421740,542,100
2025/05/07 10:53:22.93733550,546,100
2025/05/07 10:53:22.181025621,549,100
2025/05/07 10:53:22.290103788,553,100
2025/05/07 10:53:22.604782980,557,99
2025/05/07 10:53:22.934963102,560,99
2025/05/07 10:53:23.197071492,564,99
2025/05/07 10:53:23.459488373,567,99
2025/05/07 10:53:23.669905480,572,100
2025/05/07 10:53:23.785125855,575,100
2025/05/07 10:53:24.99982690,579,99
2025/05/07 10:53:24.330745224,582,99
2025/05/07 10:53:24.602576113,585,99
2025/05/07 10:53:24.793005594,588,99
2025/05/07 10:53:24.883032362,593,100
2025/05/07 10:53:25.157438810,597,100
2025/05/07 10:53:25.445660520,600,100
