time,throttle_reference,angle_reference
2025/04/05 15:11:51.818550044,13,0
2025/04/05 15:11:51.905995736,13,0
2025/04/05 15:11:52.38409121,13,0
2025/04/05 15:11:52.125934192,13,0
2025/04/05 15:11:52.211335765,13,0
2025/04/05 15:11:52.338663013,13,0
2025/04/05 15:11:52.460943564,13,0
2025/04/05 15:11:52.615924159,13,0
2025/04/05 15:11:52.741906883,54,-8
2025/04/05 15:11:52.896966583,89,-10
2025/04/05 15:11:53.5857291,130,-7
2025/04/05 15:11:53.308801395,159,-6
2025/04/05 15:11:53.534544935,231,-4
2025/04/05 15:11:53.596129190,280,-3
2025/04/05 15:11:53.664777138,294,-4
2025/04/05 15:11:53.724822829,299,-4
2025/04/05 15:11:53.790496227,299,-4
2025/04/05 15:11:53.838859921,300,-4
2025/04/05 15:11:53.891113379,301,-4
2025/04/05 15:11:53.992642259,302,-4
2025/04/05 15:11:54.36994948,303,-4
2025/04/05 15:11:54.80826124,303,-4
2025/04/05 15:11:54.128526970,304,-4
2025/04/05 15:11:54.171669929,289,-1
2025/04/05 15:11:54.217024112,290,-1
2025/04/05 15:11:54.263196829,291,-1
2025/04/05 15:11:54.354066044,292,-1
2025/04/05 15:11:54.456639333,293,-1
2025/04/05 15:11:54.556600902,295,-1
2025/04/05 15:11:54.653913583,296,-1
2025/04/05 15:11:54.753975331,297,-1
2025/04/05 15:11:54.883083380,299,-1
2025/04/05 15:11:55.19752244,299,-1
2025/04/05 15:11:55.107170685,301,-1
2025/04/05 15:11:55.214298391,303,-1
2025/04/05 15:11:55.316576610,304,-1
2025/04/05 15:11:55.446710695,306,-1
2025/04/05 15:11:55.528933298,307,-1
2025/04/05 15:11:55.678987607,309,-1
2025/04/05 15:11:55.786831882,311,-1
2025/04/05 15:11:55.883161963,313,-1
2025/04/05 15:11:56.3860173,314,-1
2025/04/05 15:11:56.157110620,316,-1
2025/04/05 15:11:56.276826324,318,-1
2025/04/05 15:11:56.433379401,320,-1
2025/04/05 15:11:56.497826697,322,-1
2025/04/05 15:11:56.638884716,324,-1
2025/04/05 15:11:56.759869242,326,-1
2025/04/05 15:11:56.879974441,328,-1
2025/04/05 15:11:56.973888775,330,-1
2025/04/05 15:11:57.79216543,333,-1
2025/04/05 15:11:57.268525353,335,-1
2025/04/05 15:11:57.319819254,337,-1
2025/04/05 15:11:58.82954248,339,-1
2025/04/05 15:11:58.83035232,341,-1
2025/04/05 15:11:58.83075962,344,-1
2025/04/05 15:11:58.682667806,346,-1
2025/04/05 15:11:58.687554916,348,-1
2025/04/05 15:11:58.687619789,351,-1
2025/04/05 15:11:58.687667712,353,-1
2025/04/05 15:11:58.687714218,356,-1
2025/04/05 15:11:58.687754865,358,-1
2025/04/05 15:11:58.687795415,361,-1
2025/04/05 15:11:58.687836511,363,-1
2025/04/05 15:11:59.26568137,40,0
2025/04/05 15:11:59.582479837,40,0
2025/04/05 15:11:59.582549093,46,0
2025/04/05 15:11:59.582585810,74,0
2025/04/05 15:11:59.582621750,120,0
2025/04/05 15:11:59.603559842,147,0
2025/04/05 15:11:59.688962687,173,0
2025/04/05 15:11:59.775451909,201,0
2025/04/05 15:12:00.37890687,222,0
2025/04/05 15:12:00.164739808,240,0
2025/04/05 15:12:00.458199471,267,0
2025/04/05 15:12:00.458294059,281,0
2025/04/05 15:12:00.458349501,284,0
2025/04/05 15:12:01.130775920,287,0
2025/04/05 15:12:01.130843514,290,0
2025/04/05 15:12:01.130890853,294,0
2025/04/05 15:12:01.130936985,297,0
2025/04/05 15:12:01.130978617,300,0
2025/04/05 15:12:01.775970434,307,0
2025/04/05 15:12:01.776044071,310,0
2025/04/05 15:12:01.776080759,314,0
2025/04/05 15:12:01.776116303,317,0
2025/04/05 15:12:01.776151152,320,0
2025/04/05 15:12:01.928462752,324,0
2025/04/05 15:12:01.929314071,327,0
2025/04/05 15:12:02.339455708,331,0
2025/04/05 15:12:02.339530182,334,0
2025/04/05 15:12:02.339566486,338,0
2025/04/05 15:12:02.339601671,341,0
2025/04/05 15:12:02.339636689,344,0
2025/04/05 15:12:02.960584553,348,0
2025/04/05 15:12:03.652784444,367,0
2025/04/05 15:12:03.652855547,399,0
2025/04/05 15:12:03.652892737,410,0
2025/04/05 15:12:03.925270657,416,0
2025/04/05 15:12:04.304725647,428,0
2025/04/05 15:12:04.411836036,431,0
2025/04/05 15:12:04.418071557,434,0
2025/04/05 15:12:04.418138852,436,0
2025/04/05 15:12:04.905167559,439,0
2025/04/05 15:12:04.905224124,441,0
2025/04/05 15:12:04.905260922,443,0
2025/04/05 15:12:04.905296030,445,0
2025/04/05 15:12:04.905331831,447,0
2025/04/05 15:12:04.905366863,449,0
2025/04/05 15:12:04.905402408,451,0
2025/04/05 15:12:05.95973707,454,0
2025/04/05 15:12:05.96036161,456,0
2025/04/05 15:12:05.96077533,457,0
2025/04/05 15:12:05.138715680,459,0
2025/04/05 15:12:05.138790806,461,0
2025/04/05 15:12:05.138838981,462,0
2025/04/05 15:12:05.239727402,464,0
2025/04/05 15:12:05.239809701,465,0
2025/04/05 15:12:05.239846512,451,0
2025/04/05 15:12:05.239881464,450,0
2025/04/05 15:12:05.297934461,452,0
2025/04/05 15:12:05.297996439,454,0
2025/04/05 15:12:05.298030602,456,0
2025/04/05 15:12:05.336778987,457,0
2025/04/05 15:12:05.401785080,459,0
2025/04/05 15:12:05.464086097,461,0
2025/04/05 15:12:05.515663407,462,0
2025/04/05 15:12:05.578685391,464,0
2025/04/05 15:12:05.634809463,465,0
2025/04/05 15:12:05.704333631,467,0
2025/04/05 15:12:05.779066281,468,0
2025/04/05 15:12:05.863943810,470,0
2025/04/05 15:12:05.927683498,471,0
2025/04/05 15:12:06.32627168,472,0
2025/04/05 15:12:06.99708128,474,0
2025/04/05 15:12:06.163778117,475,0
2025/04/05 15:12:06.226209217,476,0
2025/04/05 15:12:06.322009604,477,0
2025/04/05 15:12:06.407689015,478,0
2025/04/05 15:12:06.486832097,479,0
2025/04/05 15:12:06.570128943,480,0
2025/04/05 15:12:06.658906725,481,0
2025/04/05 15:12:06.721907360,482,0
2025/04/05 15:12:06.783083056,483,0
2025/04/05 15:12:06.858538464,484,0
2025/04/05 15:12:06.977655811,485,0
2025/04/05 15:12:07.59581569,486,0
2025/04/05 15:12:07.127747274,486,0
2025/04/05 15:12:07.187893454,487,0
2025/04/05 15:12:07.268673082,467,-2
2025/04/05 15:12:07.369925377,462,-1
